Size of Dataset(../datasets/cikm/dataset1.txt): 4
A(X):-Diamondminus[0,1]A(X)
B(X):-C(X),D(X),A(X)
B(X):-F(X),A(X)
Iteration=1, t=0.0007081031799316406, D=5, n=0
Iteration=2, t=0.001669168472290039, D=5, n=0
Iteration=3, t=0.0029582977294921875, D=6, n=1
Iteration=4, t=0.003714323043823242, D=6, n=2
Iteration=5, t=0.004354238510131836, D=6, n=2
Iteration=6, t=0.004971981048583984, D=6, n=2
Iteration=7, t=0.005658149719238281, D=6, n=2
Iteration=8, t=0.006275177001953125, D=6, n=2
Iteration=9, t=0.006887912750244141, D=6, n=2
Iteration=10, t=0.007501125335693359, D=6, n=2
Iteration=11, t=0.008195161819458008, D=6, n=2
Iteration=12, t=0.010978937149047852, D=6, n=2
Iteration=13, t=0.014903783798217773, D=6, n=2
Iteration=14, t=0.01577162742614746, D=6, n=2
Iteration=15, t=0.01792764663696289, D=6, n=2
Iteration=16, t=0.021456003189086914, D=6, n=2
Iteration=17, t=0.023149490356445312, D=6, n=2
Iteration=18, t=0.024045705795288086, D=6, n=2
Iteration=19, t=0.02476954460144043, D=6, n=2
Iteration=20, t=0.025621414184570312, D=6, n=2
Iteration=21, t=0.026378631591796875, D=6, n=2
Iteration=22, t=0.027298688888549805, D=6, n=2
Iteration=23, t=0.028075695037841797, D=6, n=2
Iteration=24, t=0.028765439987182617, D=6, n=2
Iteration=25, t=0.0294492244720459, D=6, n=2
Iteration=26, t=0.030269145965576172, D=6, n=2
Iteration=27, t=0.031128883361816406, D=6, n=2
Iteration=28, t=0.031854867935180664, D=6, n=2
Iteration=29, t=0.03249096870422363, D=6, n=2
Iteration=30, t=0.03325390815734863, D=6, n=2
Iteration=31, t=0.03399085998535156, D=6, n=2
Iteration=32, t=0.034924983978271484, D=6, n=2
Iteration=33, t=0.03569674491882324, D=6, n=2
Iteration=34, t=0.03641104698181152, D=6, n=2
Iteration=35, t=0.0370180606842041, D=6, n=2
Iteration=36, t=0.03762698173522949, D=6, n=2
Iteration=37, t=0.038229942321777344, D=6, n=2
Iteration=38, t=0.038849592208862305, D=6, n=2
Iteration=39, t=0.03945302963256836, D=6, n=2
Iteration=40, t=0.040065765380859375, D=6, n=2
Iteration=41, t=0.04075479507446289, D=6, n=2
Iteration=42, t=0.04167675971984863, D=6, n=2
Iteration=43, t=0.04260897636413574, D=6, n=2
Iteration=44, t=0.0433039665222168, D=6, n=2
Iteration=45, t=0.04392600059509277, D=6, n=2
Iteration=46, t=0.044541120529174805, D=6, n=2
Iteration=47, t=0.04515695571899414, D=6, n=2
Iteration=48, t=0.045760154724121094, D=6, n=2
Iteration=49, t=0.046360015869140625, D=6, n=2
Iteration=50, t=0.04700922966003418, D=6, n=2
Iteration=51, t=0.04767417907714844, D=6, n=2
Iteration=52, t=0.04830622673034668, D=6, n=2
Iteration=53, t=0.04897713661193848, D=6, n=2
Iteration=54, t=0.04965329170227051, D=6, n=2
Iteration=55, t=0.050515174865722656, D=6, n=2
Iteration=56, t=0.051212310791015625, D=6, n=2
Iteration=57, t=0.05183124542236328, D=6, n=2
Iteration=58, t=0.05244731903076172, D=6, n=2
Iteration=59, t=0.0530703067779541, D=6, n=2
Iteration=60, t=0.05367136001586914, D=6, n=2
Iteration=61, t=0.054288387298583984, D=6, n=2
Iteration=62, t=0.05487847328186035, D=6, n=2
Iteration=63, t=0.055556297302246094, D=6, n=2
Iteration=64, t=0.05614829063415527, D=6, n=2
Iteration=65, t=0.056948184967041016, D=6, n=2
Iteration=66, t=0.05761408805847168, D=6, n=2
