t n
0.0 33215
0.5 32880
1.0 33437
1.5 33270
2.0 33148
2.5 33447
3.0 33415
3.5 33459
4.0 33648
4.5 33073
5.0 33185
5.5 33296
6.0 32954
6.5 33492
7.0 33331
7.5 33261
8.0 33334
8.5 33468
9.0 33165
9.5 33459
10.0 33118
10.5 33381
11.0 33595
11.5 33092
12.0 33410
12.5 33408
13.0 33139
13.5 33247
14.0 33405
14.5 33311
15.0 33426
15.5 33458
16.0 33215
16.5 33105
17.0 33298
17.5 33171
18.0 33146
18.5 33327
19.0 33263
19.5 33495
20.0 33389
20.5 33232
21.0 33196
21.5 33188
22.0 33161
22.5 33212
23.0 33172
23.5 33622
24.0 33127
24.5 33349
25.0 33598
25.5 33514
26.0 33067
26.5 33165
27.0 33247
27.5 33388
28.0 33282
28.5 33086
29.0 33354
29.5 33224
30.0 33277
30.5 33656
31.0 33387
31.5 33298
32.0 33426
32.5 33495
33.0 33255
33.5 33251
34.0 33347
34.5 33288
35.0 33296
35.5 33810
36.0 33220
36.5 33179
37.0 33276
37.5 33356
38.0 33365
38.5 33524
39.0 33158
39.5 33217
40.0 33120
40.5 33755
41.0 33212
41.5 32990
42.0 32972
42.5 33076
43.0 33235
43.5 33569
44.0 33313
44.5 33170
45.0 33062
45.5 33213
46.0 33367
46.5 33442
47.0 33555
47.5 33246
48.0 33041
48.5 33023
49.0 33396
49.5 33423
50.0 33274
50.5 32980
51.0 33425
51.5 33383
52.0 33406
52.5 33318
53.0 33520
53.5 33224
54.0 33047
54.5 33054
55.0 33456
55.5 33323
56.0 33276
56.5 33158
57.0 33433
57.5 33358
58.0 33293
58.5 33257
59.0 33322
59.5 33583
60.0 33168
60.5 33319
61.0 33400
61.5 33159
62.0 33131
62.5 32847
63.0 32909
63.5 33305
64.0 33372
64.5 33009
65.0 33432
65.5 33124
66.0 33279
66.5 33314
67.0 33185
67.5 33139
68.0 33440
68.5 33290
69.0 33265
69.5 33256
70.0 33288
70.5 33189
71.0 33432
71.5 33110
72.0 33607
72.5 33135
73.0 33150
73.5 33288
74.0 33103
74.5 33276
75.0 33034
75.5 33355
76.0 33052
76.5 33075
77.0 33200
77.5 33429
78.0 33132
78.5 33517
79.0 33205
79.5 33203
80.0 33387
80.5 32996
81.0 33242
81.5 33285
82.0 33156
82.5 33403
83.0 33165
83.5 33230
84.0 33236
84.5 33239
85.0 33178
85.5 33321
86.0 33533
86.5 33312
87.0 33187
87.5 33005
88.0 33192
88.5 33214
89.0 33039
89.5 33364
90.0 33169
90.5 33051
91.0 33249
91.5 33089
92.0 33092
92.5 33147
93.0 33614
93.5 33194
94.0 33512
94.5 33354
95.0 33088
95.5 33369
96.0 33349
96.5 33396
97.0 33530
97.5 33340
98.0 33271
98.5 33303
99.0 32996
99.5 33422
100.0 33253
100.5 33544
101.0 33258
101.5 33291
102.0 33060
102.5 33455
103.0 33387
103.5 33230
104.0 33464
104.5 32972
105.0 33304
105.5 33419
106.0 33208
106.5 33168
107.0 33310
107.5 33186
108.0 32869
108.5 33259
109.0 33489
109.5 33409
110.0 32992
110.5 33268
111.0 33150
111.5 32901
112.0 33259
112.5 33311
113.0 33237
113.5 33487
114.0 33299
114.5 33288
115.0 33461
115.5 33312
116.0 33358
116.5 33399
117.0 33283
117.5 33202
118.0 33267
118.5 33384
119.0 33431
119.5 33052
120.0 33453
120.5 33609
121.0 33243
121.5 33318
122.0 33302
122.5 33118
123.0 33284
123.5 33125
124.0 33488
124.5 33298
125.0 33350
125.5 33423
126.0 33228
126.5 33176
127.0 33359
127.5 33343
128.0 33591
128.5 33112
129.0 33435
129.5 33335
130.0 33387
130.5 33372
131.0 33369
131.5 33404
132.0 33211
132.5 33521
133.0 33456
133.5 32866
134.0 33323
134.5 33280
135.0 33373
135.5 33209
136.0 33356
136.5 32998
137.0 33393
137.5 33391
138.0 33187
138.5 33195
139.0 33317
139.5 32847
140.0 33424
140.5 33211
141.0 33405
141.5 33158
142.0 33574
142.5 33396
143.0 33391
143.5 33190
144.0 33071
144.5 33452
145.0 33234
145.5 33331
146.0 33015
146.5 33224
147.0 33399
147.5 33335
148.0 33410
148.5 33241
149.0 33350
149.5 33148
150.0 33145
150.5 33207
151.0 33364
151.5 33180
152.0 33320
152.5 33306
153.0 33314
