t n
0.0 0
0.5 0
1.0 636
1.5 876
2.0 1107
2.5 1357
3.0 1590
3.5 1777
4.0 2008
4.5 2232
5.0 2435
5.5 2660
6.0 2673
6.5 2665
7.0 2674
7.5 2697
8.0 2730
8.5 2735
9.0 2706
9.5 2727
10.0 2700
10.5 2706
11.0 2718
11.5 2686
12.0 2673
12.5 2675
13.0 2694
13.5 2694
14.0 2691
14.5 2690
15.0 2693
15.5 2682
16.0 2698
16.5 2669
17.0 2652
17.5 2669
18.0 2666
18.5 2659
19.0 2656
19.5 2635
20.0 2638
20.5 2659
21.0 2643
21.5 2652
22.0 2672
22.5 2691
23.0 2690
23.5 2717
24.0 2722
24.5 2731
25.0 2743
25.5 2764
26.0 2756
26.5 2707
27.0 2696
27.5 2703
28.0 2682
28.5 2667
29.0 2705
29.5 2680
30.0 2675
30.5 2725
31.0 2707
31.5 2721
32.0 2708
32.5 2733
33.0 2724
33.5 2733
34.0 2740
34.5 2773
35.0 2787
35.5 2736
36.0 2742
36.5 2688
37.0 2720
37.5 2727
38.0 2765
38.5 2738
39.0 2755
39.5 2725
40.0 2707
40.5 2697
41.0 2665
41.5 2682
42.0 2663
42.5 2656
43.0 2644
43.5 2671
44.0 2679
44.5 2683
45.0 2686
45.5 2672
46.0 2687
46.5 2690
47.0 2678
47.5 2668
48.0 2667
48.5 2660
49.0 2662
49.5 2661
50.0 2662
50.5 2682
51.0 2664
51.5 2703
52.0 2693
52.5 2671
53.0 2673
53.5 2651
54.0 2681
54.5 2663
55.0 2639
55.5 2622
56.0 2602
56.5 2597
57.0 2631
57.5 2632
58.0 2644
58.5 2676
59.0 2661
59.5 2688
60.0 2644
60.5 2681
61.0 2693
61.5 2658
62.0 2651
62.5 2642
63.0 2635
63.5 2616
64.0 2658
64.5 2653
65.0 2683
65.5 2712
66.0 2719
66.5 2684
67.0 2664
67.5 2688
68.0 2684
68.5 2649
69.0 2607
69.5 2614
70.0 2627
70.5 2653
71.0 2649
71.5 2656
72.0 2650
72.5 2649
73.0 2637
73.5 2613
74.0 2607
74.5 2622
75.0 2624
75.5 2619
76.0 2634
76.5 2664
77.0 2712
77.5 2710
78.0 2701
78.5 2703
79.0 2727
79.5 2744
80.0 2745
80.5 2779
81.0 2799
81.5 2779
82.0 2786
82.5 2755
83.0 2756
83.5 2731
84.0 2681
84.5 2691
85.0 2703
85.5 2717
86.0 2736
86.5 2695
87.0 2663
87.5 2671
88.0 2671
88.5 2669
89.0 2654
89.5 2678
90.0 2692
90.5 2682
91.0 2659
91.5 2653
92.0 2650
92.5 2672
93.0 2652
93.5 2652
94.0 2629
94.5 2662
95.0 2655
95.5 2640
96.0 2676
96.5 2686
97.0 2721
97.5 2766
98.0 2787
98.5 2750
99.0 2771
99.5 2752
100.0 2744
100.5 2735
101.0 2736
101.5 2722
102.0 2705
102.5 2719
103.0 2707
103.5 2689
104.0 2675
104.5 2679
105.0 2660
105.5 2683
106.0 2683
106.5 2673
107.0 2666
107.5 2647
108.0 2652
108.5 2650
109.0 2672
109.5 2706
110.0 2685
110.5 2692
111.0 2678
111.5 2659
112.0 2692
112.5 2688
113.0 2678
113.5 2709
114.0 2677
114.5 2650
115.0 2671
115.5 2645
116.0 2675
116.5 2687
117.0 2701
117.5 2706
118.0 2699
118.5 2739
119.0 2736
119.5 2711
120.0 2709
120.5 2752
121.0 2730
121.5 2725
122.0 2708
122.5 2699
123.0 2683
123.5 2680
124.0 2690
124.5 2689
125.0 2690
125.5 2712
126.0 2729
126.5 2719
127.0 2727
127.5 2739
128.0 2730
128.5 2741
129.0 2759
129.5 2776
130.0 2763
130.5 2752
131.0 2774
131.5 2773
132.0 2756
132.5 2739
133.0 2731
133.5 2693
134.0 2725
134.5 2691
135.0 2689
135.5 2681
136.0 2733
136.5 2754
137.0 2771
137.5 2748
138.0 2751
138.5 2734
139.0 2743
139.5 2705
140.0 2697
140.5 2705
141.0 2673
141.5 2697
142.0 2672
142.5 2652
143.0 2661
143.5 2677
144.0 2685
144.5 2686
145.0 2692
145.5 2733
146.0 2711
146.5 2720
147.0 2736
147.5 2740
148.0 2723
148.5 2712
149.0 2728
149.5 2749
150.0 2740
150.5 2747
151.0 2749
151.5 2744
152.0 2764
152.5 2754
153.0 2774
153.5 2754
154.0 2784
154.5 2795
155.0 2785
155.5 2759
156.0 2787
156.5 2784
157.0 2765
157.5 2780
158.0 2771
158.5 2769
159.0 2747
159.5 2768
160.0 2761
160.5 2750
161.0 2731
161.5 2756
162.0 2722
162.5 2712
163.0 2692
163.5 2696
164.0 2694
164.5 2661
165.0 2674
165.5 2694
166.0 2653
166.5 2711
167.0 2722
167.5 2676
168.0 2669
168.5 2658
169.0 2667
169.5 2646
170.0 2625
170.5 2625
171.0 2606
171.5 2557
172.0 2578
172.5 2571
173.0 2592
173.5 2592
174.0 2599
174.5 2622
175.0 2625
175.5 2636
176.0 2670
176.5 2658
177.0 2664
177.5 2705
178.0 2707
178.5 2718
179.0 2742
179.5 2771
180.0 2796
180.5 2792
181.0 2802
181.5 2802
182.0 2804
182.5 2812
183.0 2782
183.5 2785
184.0 2779
184.5 2750
185.0 2720
185.5 2679
186.0 2682
186.5 2695
187.0 2681
187.5 2663
188.0 2661
188.5 2661
189.0 2663
189.5 2627
190.0 2606
190.5 2602
191.0 2621
191.5 2660
192.0 2662
192.5 2696
193.0 2717
193.5 2695
194.0 2669
194.5 2684
195.0 2684
195.5 2704
196.0 2733
196.5 2714
197.0 2687
197.5 2677
198.0 2678
198.5 2648
199.0 2628
199.5 2667
200.0 2680
200.5 2666
201.0 2663
201.5 2644
202.0 2606
202.5 2611
203.0 2640
203.5 2646
204.0 2645
204.5 2661
205.0 2625
205.5 2643
206.0 2646
206.5 2622
207.0 2669
207.5 2660
208.0 2639
208.5 2639
209.0 2631
209.5 2639
210.0 2653
210.5 2630
211.0 2683
211.5 2663
212.0 2698
212.5 2716
213.0 2716
213.5 2700
214.0 2715
214.5 2705
215.0 2671
215.5 2695
216.0 2673
216.5 2724
217.0 2713
217.5 2732
218.0 2702
218.5 2756
219.0 2742
219.5 2763
220.0 2755
220.5 2784
221.0 2777
221.5 2789
222.0 2805
222.5 2745
223.0 2720
223.5 2688
224.0 2717
224.5 2668
225.0 2686
225.5 2676
226.0 2671
226.5 2638
227.0 2666
227.5 2632
228.0 2629
228.5 2616
229.0 2640
229.5 2689
230.0 2690
230.5 2748
231.0 2756
231.5 2758
232.0 2747
232.5 2780
233.0 2761
233.5 2766
234.0 2773
234.5 2811
235.0 2794
235.5 2787
236.0 2806
236.5 2816
237.0 2804
237.5 2784
238.0 2775
238.5 2774
239.0 2771
239.5 2790
240.0 2763
240.5 2724
241.0 2715
241.5 2679
242.0 2671
242.5 2631
243.0 2645
243.5 2633
244.0 2646
244.5 2684
245.0 2702
245.5 2709
246.0 2717
246.5 2682
247.0 2699
247.5 2722
248.0 2693
248.5 2681
249.0 2667
249.5 2656
250.0 2683
250.5 2675
251.0 2655
251.5 2648
252.0 2664
252.5 2637
253.0 2623
253.5 2625
254.0 2637
254.5 2653
255.0 2640
255.5 2628
256.0 2620
256.5 2645
257.0 2679
257.5 2702
258.0 2716
258.5 2727
259.0 2744
259.5 2726
260.0 2723
260.5 2713
261.0 2693
261.5 2714
262.0 2702
262.5 2684
263.0 2687
