t n
0.0 0
0.5 0
1.0 224
1.5 394
2.0 596
2.5 730
3.0 888
3.5 1063
4.0 1246
4.5 1417
5.0 1552
5.5 1643
6.0 1764
6.5 1884
7.0 1922
7.5 1934
8.0 1965
8.5 2009
9.0 2032
9.5 2045
10.0 2030
10.5 2043
11.0 2055
11.5 2040
12.0 2055
12.5 2077
13.0 2094
13.5 2143
14.0 2176
14.5 2201
15.0 2240
15.5 2253
16.0 2243
16.5 2282
17.0 2331
17.5 2347
18.0 2376
18.5 2373
19.0 2355
19.5 2382
20.0 2388
20.5 2378
21.0 2380
21.5 2375
22.0 2388
22.5 2421
23.0 2422
23.5 2409
24.0 2427
24.5 2415
25.0 2458
25.5 2460
26.0 2478
26.5 2497
27.0 2526
27.5 2500
28.0 2500
28.5 2509
29.0 2501
29.5 2493
30.0 2501
30.5 2489
31.0 2489
31.5 2518
32.0 2494
32.5 2485
33.0 2509
33.5 2558
34.0 2564
34.5 2599
35.0 2593
35.5 2604
36.0 2609
36.5 2597
37.0 2606
37.5 2611
38.0 2623
38.5 2608
39.0 2584
39.5 2590
40.0 2603
40.5 2616
41.0 2627
41.5 2636
42.0 2619
42.5 2600
43.0 2620
43.5 2625
44.0 2648
44.5 2648
45.0 2625
45.5 2655
46.0 2664
46.5 2675
47.0 2651
47.5 2650
48.0 2642
48.5 2642
49.0 2607
49.5 2587
50.0 2594
50.5 2595
51.0 2585
51.5 2583
52.0 2579
52.5 2604
53.0 2591
53.5 2570
54.0 2561
54.5 2570
55.0 2585
55.5 2587
56.0 2610
56.5 2618
57.0 2641
57.5 2647
58.0 2643
58.5 2637
59.0 2641
59.5 2646
60.0 2644
60.5 2641
61.0 2655
61.5 2661
62.0 2690
62.5 2672
63.0 2691
63.5 2679
64.0 2701
64.5 2716
65.0 2729
65.5 2740
66.0 2711
66.5 2697
67.0 2684
67.5 2695
68.0 2722
68.5 2740
69.0 2750
69.5 2777
70.0 2804
70.5 2827
71.0 2829
71.5 2804
72.0 2792
72.5 2814
73.0 2794
73.5 2777
74.0 2748
74.5 2729
75.0 2708
75.5 2705
76.0 2677
76.5 2636
77.0 2622
77.5 2603
78.0 2610
78.5 2620
79.0 2616
79.5 2613
80.0 2592
80.5 2610
81.0 2624
81.5 2634
82.0 2637
82.5 2658
83.0 2686
83.5 2669
84.0 2690
84.5 2687
85.0 2691
85.5 2694
86.0 2705
86.5 2703
87.0 2719
87.5 2714
88.0 2688
88.5 2690
89.0 2696
89.5 2719
90.0 2718
90.5 2732
91.0 2730
91.5 2749
92.0 2741
92.5 2700
93.0 2680
93.5 2655
94.0 2635
94.5 2635
95.0 2630
95.5 2624
96.0 2603
96.5 2607
97.0 2610
97.5 2615
98.0 2604
98.5 2621
99.0 2631
99.5 2638
100.0 2664
100.5 2652
101.0 2656
101.5 2663
102.0 2668
102.5 2658
103.0 2685
103.5 2698
104.0 2720
104.5 2752
105.0 2774
105.5 2771
106.0 2720
106.5 2699
107.0 2688
107.5 2671
108.0 2648
108.5 2651
109.0 2655
109.5 2635
110.0 2620
110.5 2603
111.0 2609
111.5 2614
112.0 2642
112.5 2672
113.0 2676
113.5 2661
114.0 2643
114.5 2641
115.0 2657
115.5 2653
116.0 2652
116.5 2665
117.0 2674
117.5 2679
118.0 2693
118.5 2691
119.0 2674
119.5 2699
120.0 2718
120.5 2728
121.0 2724
121.5 2732
122.0 2738
122.5 2767
123.0 2769
123.5 2753
124.0 2762
124.5 2786
125.0 2767
125.5 2762
126.0 2749
126.5 2713
127.0 2728
127.5 2731
128.0 2697
128.5 2674
129.0 2680
129.5 2672
130.0 2667
130.5 2672
131.0 2670
131.5 2693
132.0 2706
132.5 2718
133.0 2739
133.5 2767
134.0 2769
134.5 2761
135.0 2760
135.5 2791
136.0 2807
136.5 2809
137.0 2808
137.5 2765
138.0 2746
138.5 2733
139.0 2710
139.5 2689
140.0 2688
140.5 2688
141.0 2672
141.5 2682
142.0 2655
142.5 2641
143.0 2658
143.5 2677
144.0 2681
144.5 2653
145.0 2665
145.5 2679
146.0 2691
146.5 2681
147.0 2695
147.5 2698
148.0 2714
148.5 2700
149.0 2677
149.5 2658
150.0 2650
150.5 2635
151.0 2621
151.5 2637
152.0 2637
152.5 2638
153.0 2644
153.5 2639
154.0 2633
154.5 2643
155.0 2637
155.5 2625
156.0 2612
156.5 2625
157.0 2634
157.5 2637
158.0 2625
158.5 2640
159.0 2615
159.5 2625
160.0 2623
160.5 2616
161.0 2625
161.5 2656
162.0 2645
162.5 2674
163.0 2715
163.5 2714
164.0 2715
164.5 2734
165.0 2738
165.5 2733
166.0 2777
166.5 2739
167.0 2739
167.5 2724
168.0 2718
168.5 2715
169.0 2719
169.5 2692
170.0 2685
170.5 2685
171.0 2673
171.5 2657
172.0 2647
172.5 2650
173.0 2646
173.5 2651
174.0 2655
174.5 2650
175.0 2645
175.5 2637
176.0 2626
176.5 2648
177.0 2648
177.5 2650
178.0 2643
178.5 2655
179.0 2642
179.5 2643
180.0 2654
180.5 2675
181.0 2687
181.5 2699
182.0 2709
182.5 2719
183.0 2742
183.5 2712
184.0 2701
184.5 2715
185.0 2713
185.5 2688
186.0 2657
186.5 2670
187.0 2674
187.5 2659
188.0 2696
188.5 2705
189.0 2736
189.5 2746
190.0 2746
190.5 2745
191.0 2768
191.5 2717
192.0 2680
192.5 2686
193.0 2698
193.5 2673
194.0 2642
194.5 2625
195.0 2623
195.5 2638
196.0 2627
196.5 2614
197.0 2614
197.5 2632
198.0 2616
198.5 2630
199.0 2634
199.5 2659
200.0 2632
200.5 2634
201.0 2653
201.5 2665
202.0 2678
202.5 2662
203.0 2683
203.5 2685
204.0 2708
204.5 2705
205.0 2705
205.5 2711
206.0 2739
206.5 2725
207.0 2713
207.5 2711
208.0 2691
208.5 2668
209.0 2638
209.5 2616
210.0 2617
210.5 2654
211.0 2637
211.5 2624
212.0 2648
212.5 2650
213.0 2651
213.5 2691
214.0 2699
214.5 2690
215.0 2697
215.5 2690
216.0 2691
216.5 2712
217.0 2696
217.5 2677
218.0 2704
218.5 2719
219.0 2724
219.5 2687
220.0 2661
220.5 2667
221.0 2686
221.5 2673
222.0 2686
222.5 2666
223.0 2663
223.5 2663
224.0 2647
224.5 2645
225.0 2646
225.5 2661
226.0 2658
226.5 2703
227.0 2729
227.5 2733
228.0 2743
228.5 2729
229.0 2698
229.5 2701
230.0 2701
230.5 2698
231.0 2703
231.5 2710
232.0 2716
232.5 2734
233.0 2720
233.5 2691
234.0 2660
234.5 2639
235.0 2633
235.5 2625
236.0 2600
236.5 2591
237.0 2576
237.5 2587
238.0 2566
238.5 2559
239.0 2564
239.5 2558
240.0 2554
240.5 2558
241.0 2538
241.5 2559
242.0 2565
242.5 2584
243.0 2600
243.5 2620
244.0 2632
244.5 2630
245.0 2650
245.5 2658
246.0 2664
246.5 2686
247.0 2713
247.5 2683
248.0 2710
248.5 2724
249.0 2723
249.5 2717
250.0 2717
250.5 2698
251.0 2734
251.5 2704
252.0 2688
252.5 2685
253.0 2695
253.5 2665
254.0 2680
254.5 2707
255.0 2717
255.5 2717
256.0 2721
256.5 2733
257.0 2757
257.5 2751
258.0 2724
258.5 2738
259.0 2739
259.5 2747
260.0 2730
260.5 2711
261.0 2701
261.5 2705
262.0 2684
262.5 2696
263.0 2687
263.5 2700
