t n
0 221
1 229
2 237
3 249
4 261
5 277
6 289
7 297
8 309
9 321
10 333
11 345
12 349
13 357
14 365
15 365
16 369
17 381
18 389
19 401
20 401
21 405
22 409
23 413
24 413
25 417
26 417
27 429
28 437
29 441
30 441
31 449
32 453
33 461
34 477
35 485
36 485
37 493
38 493
39 485
40 485
41 489
42 493
43 497
44 505
45 513
46 505
47 501
48 497
49 505
50 509
51 501
52 513
53 521
54 517
55 525
56 533
57 537
58 541
59 549
60 553
61 565
62 573
63 577
64 593
65 601
66 581
67 573
68 565
69 565
70 557
71 553
72 561
73 565
74 569
75 573
76 561
77 561
78 561
79 557
80 565
81 557
82 565
83 561
84 557
85 541
86 529
87 513
88 497
89 493
90 485
91 481
92 477
93 473
94 469
95 461
96 457
97 449
98 445
99 441
100 441
101 441
102 433
103 433
104 433
105 425
106 425
107 425
108 425
109 425
110 425
111 425
112 425
113 421
114 421
115 413
116 413
117 413
118 405
119 405
120 401
121 385
122 377
123 377
124 377
125 377
126 377
127 377
128 377
129 377
130 377
131 377
132 377
133 369
134 361
135 349
136 333
137 329
138 321
139 305
140 297
141 293
142 293
143 285
144 285
145 285
146 285
147 281
148 281
149 281
150 281
151 281
152 281
153 273
154 265
155 261
156 257
157 245
158 245
159 245
160 237
161 237
162 233
163 229
164 229
165 229
166 225
167 225
168 225
169 225
170 225
171 225
172 225
173 217
174 221
175 229
176 237
177 249
178 261
179 277
180 289
181 297
182 309
183 321
184 333
185 345
186 349
187 357
188 365
189 365
190 369
191 381
192 389
193 401
194 401
195 405
196 409
197 413
198 413
199 417
