t n
0 0
1 419
2 836
3 1251
4 1664
5 2074
6 2479
7 2882
8 2865
9 2845
10 2824
11 2805
12 2785
13 2768
14 2750
15 2731
16 2718
17 2707
18 2692
19 2680
20 2667
21 2670
22 2666
23 2654
24 2643
25 2636
26 2628
27 2625
28 2605
29 2593
30 2586
31 2588
32 2587
33 2586
34 2577
35 2565
36 2552
37 2542
38 2519
39 2499
40 2483
41 2479
42 2485
43 2483
44 2479
45 2477
46 2472
47 2468
48 2460
49 2450
50 2447
51 2450
52 2452
53 2452
54 2449
55 2448
56 2444
57 2439
58 2426
59 2416
60 2409
61 2407
62 2400
63 2385
64 2371
65 2356
66 2340
67 2333
68 2320
69 2310
70 2310
71 2319
72 2334
73 2346
74 2351
75 2358
76 2362
77 2370
78 2370
79 2364
80 2362
81 2360
82 2367
83 2365
84 2359
85 2355
86 2359
87 2366
88 2377
89 2382
90 2398
91 2416
92 2435
93 2452
94 2468
95 2484
96 2499
97 2514
98 2529
99 2538
100 2550
101 2562
102 2568
103 2569
104 2569
105 2567
106 2572
107 2572
108 2570
109 2570
110 2572
111 2574
112 2576
113 2577
114 2581
115 2587
116 2595
117 2601
118 2605
119 2610
120 2618
121 2620
122 2624
123 2628
124 2634
125 2642
126 2649
127 2652
128 2658
129 2660
130 2660
131 2660
132 2660
133 2660
134 2664
135 2673
136 2686
137 2701
138 2713
139 2727
140 2745
141 2761
142 2773
143 2781
144 2789
145 2800
146 2809
147 2814
148 2818
149 2821
150 2824
151 2825
152 2827
153 2830
154 2833
155 2837
156 2842
157 2848
158 2857
159 2865
160 2872
161 2881
162 2888
163 2895
164 2902
165 2906
166 2910
167 2915
168 2918
169 2921
170 2923
171 2924
172 2925
173 2926
174 2928
175 2929
176 2928
177 2925
178 2920
179 2912
180 2899
181 2882
182 2865
183 2845
184 2824
185 2805
186 2785
187 2768
188 2750
189 2731
190 2718
191 2707
192 2692
193 2680
194 2667
195 2670
196 2666
197 2654
198 2643
199 2636
200 2628
