t n
0 0
1 83
2 164
3 243
4 320
5 394
6 463
7 530
8 513
9 493
10 472
11 453
12 433
13 416
14 399
15 382
16 372
17 365
18 357
19 354
20 354
21 369
22 376
23 383
24 392
25 405
26 419
27 434
28 437
29 449
30 459
31 472
32 484
33 490
34 495
35 499
36 504
37 511
38 514
39 516
40 523
41 529
42 536
43 545
44 552
45 558
46 565
47 570
48 573
49 573
50 568
51 560
52 547
53 530
54 513
55 493
56 472
57 453
58 433
59 416
60 399
61 382
62 372
63 365
64 357
65 354
66 354
67 369
68 376
69 383
70 392
71 405
72 419
73 434
74 437
75 449
76 459
77 472
78 484
79 490
80 495
81 499
82 504
83 511
84 514
85 516
86 523
87 529
88 536
89 545
90 552
91 558
92 565
93 570
94 573
95 573
96 568
97 560
98 547
99 530
100 513
101 493
102 472
103 453
104 433
105 416
106 399
107 382
108 372
109 365
110 357
111 354
112 354
113 369
114 376
115 383
116 392
117 405
118 419
119 434
120 437
121 449
122 459
123 472
124 484
125 490
126 495
127 499
128 504
129 511
130 514
131 516
132 523
133 529
134 536
135 545
136 552
137 558
138 565
139 570
140 573
141 573
142 568
143 560
144 547
145 530
146 513
147 493
148 472
149 453
150 433
151 416
152 399
153 382
154 372
155 365
156 357
157 354
158 354
159 369
160 376
161 383
162 392
163 405
164 419
165 434
166 437
167 449
168 459
169 472
170 484
171 490
172 495
173 499
174 504
175 511
176 514
177 516
178 523
179 529
180 536
181 545
182 552
183 558
184 565
185 570
186 573
187 573
188 568
189 560
190 547
191 530
192 513
193 493
194 472
195 453
196 433
197 416
198 399
199 382
200 372
