t n
0 53
1 61
2 69
3 81
4 93
5 109
6 121
7 129
8 141
9 153
10 165
11 177
12 181
13 185
14 189
15 185
16 185
17 185
18 181
19 177
20 165
21 165
22 153
23 145
24 133
25 125
26 117
27 113
28 113
29 113
30 105
31 101
32 101
33 97
34 97
35 93
36 85
37 81
38 77
39 73
40 73
41 69
42 57
43 57
44 57
45 49
46 53
47 61
48 69
49 81
50 93
51 109
52 121
53 129
54 141
55 153
56 165
57 177
58 181
59 185
60 189
61 185
62 185
63 185
64 181
65 177
66 165
67 165
68 153
69 145
70 133
71 125
72 117
73 113
74 113
75 113
76 105
77 101
78 101
79 97
80 97
81 93
82 85
83 81
84 77
85 73
86 73
87 69
88 57
89 57
90 57
91 49
92 53
93 61
94 69
95 81
96 93
97 109
98 121
99 129
100 141
101 153
102 165
103 177
104 181
105 185
106 189
107 185
108 185
109 185
110 181
111 177
112 165
113 165
114 153
115 145
116 133
117 125
118 117
119 113
120 113
121 113
122 105
123 101
124 101
125 97
126 97
127 93
128 85
129 81
130 77
131 73
132 73
133 69
134 57
135 57
136 57
137 49
138 53
139 61
140 69
141 81
142 93
143 109
144 121
145 129
146 141
147 153
148 165
149 177
150 181
151 185
152 189
153 185
154 185
155 185
156 181
157 177
158 165
159 165
160 153
161 145
162 133
163 125
164 117
165 113
166 113
167 113
168 105
169 101
170 101
171 97
172 97
173 93
174 85
175 81
176 77
177 73
178 73
179 69
180 57
181 57
182 57
183 49
184 53
185 61
186 69
187 81
188 93
189 109
190 121
191 129
192 141
193 153
194 165
195 177
196 181
197 185
198 189
199 185
