t n
0 0.03426718711853027
1 0.043653249740600586
2 0.06118369102478027
3 0.08782386779785156
4 0.10452437400817871
5 0.11288642883300781
6 0.07792162895202637
7 0.08288908004760742
8 0.0844874382019043
9 0.09011340141296387
10 0.09453988075256348
11 0.08903312683105469
12 0.10642147064208984
13 0.1130828857421875
14 0.11511802673339844
15 0.11421823501586914
16 0.1251373291015625
17 0.20191216468811035
18 0.16955018043518066
19 0.15497517585754395
20 0.15115761756896973
21 0.21793532371520996
22 0.2121264934539795
23 0.19756436347961426
24 0.2630910873413086
25 0.11114215850830078
26 0.12653708457946777
27 0.09056615829467773
28 0.09444618225097656
29 0.15529513359069824
30 0.18004345893859863
31 0.11214780807495117
32 0.12410664558410645
33 0.15440654754638672
34 0.25971126556396484
35 0.13074016571044922
36 0.07606101036071777
37 0.07657504081726074
38 0.07794666290283203
39 0.1204843521118164
40 0.0830376148223877
41 0.056017398834228516
42 0.07616353034973145
43 0.08217716217041016
44 0.05615568161010742
45 0.06479978561401367
46 0.04354524612426758
47 0.06598615646362305
48 0.06451106071472168
49 0.07752060890197754
50 0.10345792770385742
51 0.12018156051635742
52 0.0749971866607666
53 0.1007845401763916
54 0.0784602165222168
55 0.09210515022277832
56 0.10849952697753906
57 0.08502197265625
58 0.07812237739562988
59 0.10100054740905762
60 0.12638306617736816
61 0.18188166618347168
62 0.12776827812194824
63 0.11832571029663086
64 0.12285017967224121
65 0.18945789337158203
66 0.17078328132629395
67 0.15764355659484863
68 0.17984819412231445
69 0.26833629608154297
70 0.19868016242980957
71 0.06978797912597656
72 0.08405470848083496
73 0.1123964786529541
74 0.08954381942749023
75 0.10857319831848145
76 0.11158251762390137
77 0.12369918823242188
78 0.1553938388824463
79 0.1394188404083252
80 0.11355090141296387
81 0.07552504539489746
82 0.053592681884765625
83 0.054923295974731445
84 0.05557847023010254
85 0.07854890823364258
86 0.07345390319824219
87 0.07860136032104492
88 0.0570831298828125
89 0.06262683868408203
90 0.08382439613342285
91 0.044103384017944336
92 0.04416632652282715
93 0.0570216178894043
94 0.08913016319274902
95 0.08675122261047363
96 0.09278726577758789
97 0.1422739028930664
98 0.09353828430175781
99 0.08246493339538574
100 0.08813714981079102
101 0.08526921272277832
102 0.11661219596862793
103 0.08832764625549316
104 0.11087441444396973
105 0.1012578010559082
106 0.14929413795471191
107 0.17453289031982422
108 0.1401081085205078
109 0.12230134010314941
110 0.12671279907226562
111 0.19986295700073242
112 0.18858814239501953
113 0.16191911697387695
114 0.18838715553283691
115 0.18717265129089355
116 0.1922914981842041
117 0.06963968276977539
118 0.07290291786193848
119 0.11651015281677246
120 0.08282256126403809
121 0.10510683059692383
122 0.12957310676574707
123 0.10792684555053711
124 0.17244243621826172
125 0.15979862213134766
126 0.1461808681488037
127 0.08550119400024414
128 0.05589699745178223
129 0.05989837646484375
130 0.06985282897949219
131 0.08191490173339844
132 0.07960700988769531
133 0.06478333473205566
134 0.05823874473571777
135 0.05566716194152832
136 0.09461164474487305
137 0.044483184814453125
138 0.05184316635131836
139 0.07607054710388184
140 0.08848357200622559
141 0.0730443000793457
142 0.06287550926208496
143 0.07359719276428223
144 0.07403683662414551
145 0.12448930740356445
146 0.08464980125427246
147 0.09776926040649414
148 0.09408760070800781
149 0.0864570140838623
150 0.09515810012817383
151 0.13329100608825684
152 0.16130328178405762
153 0.15661120414733887
154 0.11518979072570801
155 0.12204146385192871
156 0.12529921531677246
157 0.1890852451324463
158 0.15581488609313965
159 0.13864779472351074
160 0.1893017292022705
161 0.2711503505706787
162 0.15466594696044922
163 0.07300186157226562
164 0.10095739364624023
165 0.0993192195892334
166 0.09083294868469238
167 0.10555815696716309
168 0.11805367469787598
169 0.1494286060333252
170 0.14906764030456543
171 0.12328338623046875
172 0.12336087226867676
173 0.07560086250305176
174 0.07371163368225098
175 0.05768299102783203
176 0.04846930503845215
177 0.054485321044921875
178 0.05582380294799805
179 0.05747199058532715
180 0.05687880516052246
181 0.05704188346862793
182 0.06883931159973145
183 0.06069588661193848
184 0.0717613697052002
185 0.08137655258178711
186 0.07391977310180664
187 0.05780386924743652
188 0.06148719787597656
189 0.07105779647827148
190 0.07029247283935547
191 0.08066964149475098
192 0.12469696998596191
193 0.17166733741760254
194 0.09668207168579102
195 0.08820939064025879
196 0.10973048210144043
197 0.16401457786560059
198 0.14360857009887695
199 0.04360857009887695
